Unnamed: 0.1,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness,ZIP
20497,20497,,1.0,B,Miscellaneous,42.38209089,-74.05548911,NY,3/23/06,3/23/06,Mar,3/23/06 16:40,3/23/06 16:40,0 days 00:00:00.000000000,2/21/06,2006,Feb,725180,45680.61665,14735,1973,2020,9,0.1,725180-14735-2006.gz,-0.485197935,3.153675214,-1.547807018,0.0,4.803442341,4.919316239,5.857017544,0.0,62.27580225,64.03436426,50.76315789,0.0,39.0,34.2,1.0,0.0,0.060741224,12083.0
34712,34712,,1.35,B,Miscellaneous,42.98132501,-74.14865198,NY,4/30/06,4/30/06,Apr,4/30/06 15:27,4/30/06 15:27,0 days 00:00:00.000000000,3/31/06,2006,Mar,725180,38653.24001,14735,1973,2020,4,0.1,725180-14735-2006.gz,9.691255411,10.79240069,8.575517241,0.0,4.080865801,3.924697755,3.009655172,0.0,59.66059028,59.00520833,64.97916667,0.0,246.5,157.5,141.6,0.0,0.061330699,12086.0
47232,47232,,1.3,B,Miscellaneous,42.4318,-73.8051,NY,5/1/15,5/1/15,May,5/1/15 12:59,5/1/15 13:32,0 days 00:00:00.000000000,4/1/15,2015,Apr,725180,35017.49028,14735,1973,2020,9,0.1,725180-14735-2015.gz,8.67819209,10.41553398,10.39673913,0.0,4.135141243,4.122572816,4.25923913,0.0,55.33220339,56.08252427,50.23913043,0.0,63.7,26.7,0.5,0.0,0.058566883,12087.0
45331,45331,,1.38,B,Miscellaneous,42.9396356,-73.39718797,NY,3/31/07,3/31/07,Mar,3/31/07 11:55,3/31/07 11:55,0 days 00:00:00.000000000,3/1/07,2007,Mar,726166,13475.51217,99999,2005,2020,4,0.1,726166-54781-2007.gz,-0.185201794,0.961413043,4.638461538,0.0,2.774080717,2.607246377,1.642307692,0.0,69.94005709,70.40186916,72.91769547,0.0,85.9,55.1,21.1,0.0,0.054878197,12090.0
16358,16358,,1.23,B,Miscellaneous,42.93485422,-73.29912777,NY,4/20/08,4/20/08,Apr,4/20/08 15:41,4/20/08 15:41,0 days 00:00:00.000000000,3/21/08,2008,Mar,726166,6523.383592,99999,2005,2020,4,0.1,726166-54781-2008.gz,4.774643249,8.508577878,8.771823204,0.0,2.778461538,2.466365688,2.029281768,0.0,61.14153132,59.8891455,50.37016575,0.0,54.0,16.8,0.3,0.0,0.054037423,12090.0
2208,2208,,4.3,B,Miscellaneous,42.92873068,-73.38872687,NY,4/28/09,4/28/09,Apr,4/28/09 13:38,4/28/09 13:38,0 days 00:00:00.000000000,3/29/09,2009,Mar,726166,12385.87621,99999,2005,2020,4,0.1,726166-54781-2009.gz,7.33993576,10.34861461,13.53333333,0.0,2.954662379,2.541309824,2.908205128,0.0,64.82897603,52.72916667,61.42780749,0.0,51.3,8.8,8.3,0.0,0.054809281,12090.0
35860,35860,,5.0,B,Equipment Use,42.499,-74.53526,NY,4/2/10,,Apr,,,,3/3/10,2010,Mar,725180,66386.78642,14735,1973,2020,9,0.1,725180-14735-2010.gz,5.494517958,6.085587189,4.727659574,11.20104662,3.661253561,3.596071429,4.096085409,3.341714286,63.56172249,70.32065217,74.76086957,58.71921182,136.6,130.0,58.4,63.6,0.064836163,12093.0
5238,5238,,0.86,B,Lightning,43.21403661,-74.13886284,NY,4/18/04,4/18/04,Apr,4/18/04 09:46,4/18/04 09:46,0 days 00:00:00.000000000,3/19/04,2004,Mar,725180,58825.46273,14735,1973,2020,9,0.1,725180-14735-2004.gz,5.758590734,6.583870968,8.14047619,0.0,3.902413127,3.982258065,3.029761905,0.0,63.76119403,58.9218107,60.55691057,0.0,64.2,10.2,9.2,0.0,0.061166855,12095.0
29678,29678,,2.75,B,Children,43.00269659,-74.37075954,NY,9/26/09,9/26/09,Sep,9/26/09 18:03,9/26/09 18:03,0 days 00:00:00.000000000,8/27/09,2009,Aug,725180,54674.14487,14735,1973,2020,9,0.1,725180-14735-2009.gz,15.92523524,15.11495798,14.77249071,0.0,1.889042278,2.310152284,2.304135338,0.0,76.52752294,77.59646018,75.34117647,0.0,79.1,19.1,2.0,0.0,0.0632385,12095.0
8471,8471,,0.99,B,Miscellaneous,43.05814906,-74.45545389,NY,4/23/07,4/23/07,Apr,4/23/07 15:00,4/23/07 15:00,0 days 00:00:00.000000000,3/24/07,2007,Mar,725180,63789.04621,14735,1973,2020,9,0.1,725180-14735-2007.gz,4.719983553,4.980032733,9.2515625,0.0,3.643327842,3.882324059,3.87734375,0.0,66.17824268,66.0720268,59.84189723,0.0,393.0,284.6,228.2,0.0,0.063950184,12095.0
30131,30131,,0.75,B,Smoking,42.98903041,-74.32530081,NY,7/20/05,7/20/05,Jul,7/20/05 11:03,7/20/05 11:03,0 days 00:00:00.000000000,6/20/05,2005,Jun,725180,50719.73915,14735,1973,2020,4,0.1,725180-14735-2005.gz,22.67346939,22.91496183,24.40326797,0.0,2.95444898,3.198167939,3.154575163,0.0,75.24649629,78.58895706,80.17763158,0.0,413.6,230.0,63.4,0.0,0.062851096,12095.0
20215,20215,,1.45,B,Miscellaneous,42.72985872,-73.76104239,NY,4/28/09,4/28/09,Apr,4/28/09 15:59,4/28/09 15:59,0 days 00:00:00.000000000,3/29/09,2009,Mar,725180,3645.107043,14735,1973,2020,4,0.1,725180-14735-2009.gz,8.85377193,11.35497186,13.34578755,0.0,3.907237423,3.532768362,3.361904762,0.0,60.77708703,51.9752381,63.71641791,0.0,93.4,27.6,27.0,0.0,0.058080556,12110.0
26255,26255,,1.96,B,Miscellaneous,42.7537891,-73.77052659,NY,5/7/07,5/7/07,May,5/7/07 00:34,5/7/07 00:34,0 days 00:00:00.000000000,4/7/07,2007,Apr,725180,2450.090351,14735,1973,2020,4,0.1,725180-14735-2007.gz,7.830217028,11.72776831,11.87956522,0.0,3.649916388,3.302564103,3.992105263,0.0,62.43874891,57.70036101,47.05263158,0.0,314.3,29.7,9.3,0.0,0.058153704,12110.0
49886,49886,,0.75,B,Miscellaneous,42.7468,-73.7616,NY,7/19/15,7/19/15,Jul,7/19/15 13:45,7/19/15 14:00,0 days 00:00:00.000000000,6/19/15,2015,Jun,725180,3062.200088,14735,1973,2020,4,0.1,725180-14735-2015.gz,21.02691952,22.1745283,22.68468085,0.0,2.962627197,2.862075472,3.425531915,0.0,69.17113784,68.11698113,62.78723404,0.0,161.4,76.2,0.0,0.0,0.058079357,12110.0
48765,48765,,1.0,B,Miscellaneous,42.473,-73.606,NY,4/25/12,4/25/12,Apr,4/25/12 17:50,4/25/12 19:03,0 days 00:00:00.000000000,3/26/12,2012,Mar,744104,25560.86503,99999,1973,2020,9,0.1,744104-14763-2012.gz,7.244929117,9.9775,8.688235294,0.0,3.581222707,3.219791667,3.414509804,0.0,60.5654102,64.21841542,72.87007874,0.0,46.6,35.3,34.5,0.0,0.056838941,12115.0
19618,19618,MOFFRE ROAD FIRE,1.2,B,Debris Burning,42.5089,-74.9484,NY,4/10/14,4/10/14,Apr,,,0 days 00:00:00.000000000,3/11/14,2014,Mar,725197,79133.0522,94794,2006,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.068401924,12116.0
46707,46707,,0.91,B,Miscellaneous,43.13429693,-74.28396389,NY,4/15/09,4/15/09,Apr,4/15/09 17:52,4/15/09 17:52,0 days 00:00:00.000000000,3/16/09,2009,Mar,725180,58463.09236,14735,1973,2020,9,0.1,725180-14735-2009.gz,5.746631206,6.343201377,5.61790393,0.0,3.787767857,4.117421603,4.205333333,0.0,60.73231871,63.85165794,47.38666667,0.0,90.2,42.0,1.6,0.0,0.062444801,12117.0
39516,39516,,1.78,B,Miscellaneous,42.89066383,-73.68979203,NY,5/26/10,,May,,,,4/26/10,2010,Apr,725180,18288.494,14735,1973,2020,4,0.1,725180-14735-2010.gz,13.79196597,14.47867647,18.78647541,20.0294651,3.055460589,2.067777778,2.201652893,2.833667883,63.3979798,65.15909091,66.76888889,71.63207547,108.2,41.2,10.2,202.2,0.057410981,12118.0
13117,13117,,1.08,B,Debris Burning,42.8457,-73.6193,NY,3/18/13,3/18/13,Mar,3/18/13 15:11,,0 days 00:00:00.000000000,2/16/13,2013,Feb,725180,18339.70442,14735,1973,2020,4,0.1,725180-14735-2013.gz,-0.019947735,0.786313869,1.9724,0.0,4.243580786,4.869890511,5.376,0.0,69.31950574,67.20109689,63.328,0.0,132.8,79.0,41.8,0.0,0.056820348,12121.0
46745,46745,,1.2,B,Miscellaneous,42.58827057,-74.32042476,NY,5/29/08,5/29/08,May,5/29/08 15:54,5/29/08 15:54,0 days 00:00:00.000000000,4/29/08,2008,Apr,725180,46239.75499,14735,1973,2020,4,0.1,725180-14735-2008.gz,12.51802493,13.71933594,14.99159664,0.0,3.110384615,3.309980431,3.795378151,0.0,61.93610842,61.07827789,57.99159664,0.0,109.4,20.4,12.4,0.0,0.062950222,12122.0
42805,42805,,2.0,B,Debris Burning,42.52446871,-74.45949193,NY,3/27/09,3/27/09,Mar,3/27/09 17:46,3/27/09 17:46,0 days 00:00:00.000000000,2/25/09,2009,Feb,725180,59547.42971,14735,1973,2020,4,0.1,725180-14735-2009.gz,1.131067961,2.641025641,1.364035088,0.0,3.760496014,3.416633663,3.925,0.0,60.51169065,50.55753968,42.45175439,0.0,71.4,17.2,0.0,0.0,0.064172988,12122.0
11348,11348,MANURE FIRE ,0.6,B,Miscellaneous,42.5075,-73.6526,NY,4/24/14,4/24/14,Apr,,,0 days 00:00:00.000000000,3/25/14,2014,Mar,725180,29189.92893,14735,1973,2020,4,0.1,725180-14735-2014.gz,6.601626016,9.486025408,8.99623431,0.0,4.515537489,4.729038113,3.872803347,0.0,58.93834995,55.50274223,47.67782427,0.0,142.8,46.4,1.0,0.0,0.057227225,12123.0
1007,1007,,1.55,B,Miscellaneous,42.53549393,-73.5975738,NY,4/19/08,4/19/08,Apr,4/19/08 11:42,4/19/08 11:42,0 days 00:00:00.000000000,3/20/08,2008,Mar,744104,26985.72234,99999,1973,2020,4,0.1,744104-14763-2008.gz,4.277755511,7.191056911,9.148780488,0.0,3.023647295,2.039430894,2.417560976,0.0,65.74769231,65.72442589,55.75742574,0.0,85.9,30.2,8.9,0.0,0.056743842,12123.0
37238,37238,,1.23,B,Campfire,42.54234561,-73.60711481,NY,4/20/08,4/20/08,Apr,4/20/08 21:30,4/20/08 21:30,0 days 00:00:00.000000000,3/21/08,2008,Mar,725180,27649.15702,14735,1973,2020,4,0.1,725180-14735-2008.gz,5.931769912,10.046593,10.84411765,0.0,3.93175736,3.063128492,2.416033755,0.0,59.00632911,56.29924242,45.75949367,0.0,83.0,22.2,5.0,0.0,0.05682342,12123.0
16732,16732,,1.74,B,Miscellaneous,42.4712694,-73.42171507,NY,4/22/06,4/22/06,Apr,4/22/06 01:01,4/22/06 01:01,0 days 00:00:00.000000000,3/23/06,2006,Mar,744104,10877.55574,99999,1973,2020,9,0.1,744104-14763-2006.gz,6.523340708,9.296127563,10.87018349,0.0,2.865265487,2.953986333,3.294036697,0.0,63.71606335,60.90675991,58.37558685,0.0,52.9,10.7,3.3,0.0,0.055255317,12125.0
44971,44971,,1.5,B,Arson,42.4779858,-73.37497473,NY,4/27/08,4/27/08,Apr,4/27/08 09:45,4/27/08 09:45,0 days 00:00:00.000000000,3/28/08,2008,Mar,744104,7937.616705,99999,1973,2020,9,0.1,744104-14763-2008.gz,7.717578947,12.32369077,15.46802326,0.0,2.294842105,2.086533666,1.809302326,0.0,63.28342246,50.43718593,45.30813953,0.0,57.4,9.9,1.0,0.0,0.054851251,12125.0
5432,5432,,0.91,B,Miscellaneous,43.28790151,-74.12229435,NY,4/15/10,,Apr,,,,3/16/10,2010,Mar,725185,41564.92834,14750,2007,2020,9,0.1,725185-14750-2010.gz,7.540653153,10.39751693,9.809424084,9.551758242,2.630630631,2.243340858,2.720942408,2.222246696,66.04617414,63.34224599,58.2247191,66.47382199,98.8,22.6,11.7,71.7,0.060999233,12134.0
17398,17398,,1.06,B,Miscellaneous,43.18651653,-74.13995059,NY,5/7/00,5/7/00,May,5/7/00 13:56,5/7/00 13:56,0 days 00:00:00.000000000,4/7/00,2000,Apr,725180,56194.27011,14735,1973,2020,9,0.1,725180-14735-2000.gz,8.387537092,9.940429687,14.92216749,0.0,3.87994012,3.457283465,4.079207921,0.0,68.81827843,70.95726496,60.085,0.0,90.3,49.4,1.2,0.0,0.06118553,12134.0
11679,11679,,1.0,B,Lightning,43.226179,-74.0686,NY,9/2/00,,Sep,,,,8/3/00,2000,Aug,725180,57595.51236,14735,1973,2020,9,0.1,725180-14735-2000.gz,19.82720157,19.17645833,21.57174888,15.01141509,2.674701195,2.371822034,2.20456621,2.66577693,78.67020024,77.17718447,79.86666667,77.87827225,212.8,24.4,0.0,116.9,0.060557283,12134.0
43457,43457,AIRPORT ROAD FIRE,2.0,B,Smoking,43.2276,-74.1072,NY,4/17/12,4/18/12,Apr,,,1 days 00:00:00.000000000,3/18/12,2012,Mar,725185,42043.44228,14750,2007,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.060889411,12134.0
29585,29585,,2.0,B,Debris Burning,42.424953,-73.580982,NY,4/7/93,,Apr,,,,3/8/93,1993,Mar,744104,23139.82454,99999,1973,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.056641293,12136.0
175,175,,1.74,B,Powerline,42.82194189,-73.35379719,NY,4/21/05,4/21/05,Apr,4/21/05 13:23,4/21/05 13:23,0 days 00:00:00.000000000,3/22/05,2005,Mar,725075,20469.57235,54768,1942,2020,4,0.1,725075-99999-2005.gz,6.530284302,9.298050139,10.19047619,0.0,3.062917182,2.304178273,2.124404762,0.0,61.73507463,49.27323944,46.70238095,0.0,105.2,7.1,0.0,0.0,0.05454647,12138.0
44898,44898,,1.0,B,Campfire,43.526647,-74.569734,NY,9/11/94,,Sep,,,,8/12/94,1994,Aug,725196,75236.29396,14717,1978,2005,9,0.1,725196-14717-1994.gz,17.54011065,15.45552486,14.30235294,13.96968391,2.878423237,3.053867403,3.191764706,3.138561151,76.63737796,75.55710306,72.60946746,77.7111437,122.8,17.8,14.0,76.5,0.064779782,12139.0
35226,35226,,1.2,B,Debris Burning,42.6943,-73.5723,NY,4/15/15,4/15/15,Apr,4/15/15 13:51,4/15/15 14:20,0 days 00:00:00.000000000,3/16/15,2015,Mar,725180,19469.84989,14735,1973,2020,4,0.1,725180-14735-2015.gz,2.929724596,6.712448133,7.622330097,0.0,4.207692308,4.242738589,4.223786408,0.0,57.4339981,55.80912863,61.53883495,0.0,84.8,37.0,17.6,0.0,0.0564696,12140.0
44321,44321,,2.58,B,Arson,42.693,-73.5704,NY,4/28/12,4/28/12,Apr,4/28/12 14:44,4/28/12 15:02,0 days 00:00:00.000000000,3/29/12,2012,Mar,725180,19662.09477,14735,1973,2020,4,0.1,725180-14735-2012.gz,9.011400966,11.23634652,8.30260223,0.0,4.192553191,4.222264151,5.22527881,0.0,57.73921569,62.09496124,72.41132075,0.0,155.0,144.4,143.8,0.0,0.056453725,12140.0
25462,25462,,0.67,B,Arson,42.6291142,-73.71871425,NY,4/14/09,4/14/09,Apr,4/14/09 19:38,4/14/09 19:38,0 days 00:00:00.000000000,3/15/09,2009,Mar,725180,14655.51822,14735,1973,2020,4,0.1,725180-14735-2009.gz,5.616666667,6.20994941,4.845490196,0.0,3.743850267,4.407312925,4.241106719,0.0,61.15638963,66.27768313,56.28853755,0.0,90.2,63.8,17.4,0.0,0.057752212,12144.0
19361,19361,,0.59,B,Lightning,42.61959447,-73.72573611,NY,5/6/06,5/6/06,May,5/6/06 15:25,5/6/06 15:25,0 days 00:00:00.000000000,4/6/06,2006,Apr,725180,15374.12707,14735,1973,2020,4,0.1,725180-14735-2006.gz,10.89734134,11.07714749,13.23758621,0.0,3.620068611,2.946677472,2.55,0.0,59.74372294,62.30477759,59.84751773,0.0,173.9,146.8,5.8,0.0,0.057816036,12144.0
3383,3383,,1.0,B,Arson,42.64337891,-73.73721234,NY,10/2/05,10/2/05,Oct,10/2/05 19:08,10/2/05 19:08,0 days 00:00:00.000000000,9/2/05,2005,Sep,725180,12575.22028,14735,1973,2020,4,0.1,725180-14735-2005.gz,18.82795311,17.45502742,15.40792453,0.0,2.758250676,3.446800731,4.238867925,0.0,72.75390266,72.61710037,73.83712121,0.0,111.8,61.4,52.8,0.0,0.057906273,12144.0
36012,36012,,0.67,B,Miscellaneous,42.52536063,-74.19396038,NY,4/14/08,4/14/08,Apr,4/14/08 12:55,4/14/08 12:55,0 days 00:00:00.000000000,3/15/08,2008,Mar,725180,40689.17098,14735,1973,2020,4,0.1,725180-14735-2008.gz,4.245061224,7.327050611,9.496376812,0.0,4.100821693,4.129276896,3.750364964,0.0,65.68442964,65.35740072,63.42105263,0.0,145.6,43.8,8.1,0.0,0.061882432,12147.0
23186,23186,,1.68,B,Miscellaneous,42.48772955,-74.13747769,NY,4/18/08,4/18/08,Apr,4/18/08 13:00,4/18/08 13:00,0 days 00:00:00.000000000,3/19/08,2008,Mar,725180,40008.70985,14735,1973,2020,9,0.1,725180-14735-2008.gz,5.095982906,8.305225225,9.012773723,0.0,4.140017212,3.212545455,2.861904762,0.0,62.04446382,59.0,57.56981132,0.0,133.8,22.2,13.1,0.0,0.061409208,12147.0
49250,49250,,1.55,B,Miscellaneous,42.87008394,-74.04179037,NY,4/19/05,4/19/05,Apr,4/19/05 15:50,4/19/05 15:50,0 days 00:00:00.000000000,3/20/05,2005,Mar,725180,24110.70887,14735,1973,2020,4,0.1,725180-14735-2005.gz,6.599643494,9.182170543,9.482142857,0.0,3.228253119,3.272093023,3.220982143,0.0,58.65909091,48.14147287,37.71875,0.0,166.8,9.6,0.0,0.0,0.060448527,12150.0
7758,7758,,1.7,B,Miscellaneous,42.90703342,-73.67531895,NY,4/21/02,4/21/02,Apr,4/21/02 15:41,4/21/02 15:41,0 days 00:00:00.000000000,3/22/02,2002,Mar,725180,20453.279,14735,1973,2020,4,0.1,725180-14735-2002.gz,8.162086777,13.58543897,19.62889908,0.0,4.47572314,4.33490364,3.533486239,0.0,63.41847826,63.34292035,65.52657005,0.0,129.0,40.8,26.4,0.0,0.057280771,12154.0
45216,45216,,0.74,B,Miscellaneous,42.60440013,-74.82341108,NY,4/26/08,4/26/08,Apr,4/26/08 16:26,4/26/08 16:26,0 days 00:00:00.000000000,3/27/08,2008,Mar,725197,75528.60198,94794,2006,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.067287032,12155.0
1729,1729,,2.24,B,Miscellaneous,42.60440013,-74.82341108,NY,4/16/08,4/16/08,Apr,4/16/08 16:18,4/16/08 16:18,0 days 00:00:00.000000000,3/17/08,2008,Mar,725197,75528.60198,94794,2006,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.067287032,12155.0
43250,43250,,2.24,B,Miscellaneous,42.56778962,-74.80689908,NY,4/16/08,4/16/08,Apr,4/16/08 15:45,4/16/08 15:45,0 days 00:00:00.000000000,3/17/08,2008,Mar,725197,79600.85804,94794,2006,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.067157489,12155.0
35346,35346,,0.75,B,Miscellaneous,42.545,-73.3523,NY,4/7/12,4/7/12,Apr,4/7/12 17:06,4/7/12 19:48,0 days 00:00:00.000000000,3/8/12,2012,Mar,744104,13163.32727,99999,1973,2020,4,0.1,744104-14763-2012.gz,6.758043478,5.381902552,4.14729064,0.0,2.771973828,3.41744186,3.500990099,0.0,64.03089245,56.94638695,58.36318408,0.0,24.9,9.1,5.8,0.0,0.054632185,12168.0
20999,20999,,1.09,B,Lightning,42.5318,-73.4219,NY,4/21/14,9/8/14,Apr,4/21/14 20:43,9/8/14 23:04,140 days 00:00:00.000000000,3/22/14,2014,Mar,744104,14862.96393,99999,1973,2020,4,0.1,744104-14763-2014.gz,3.89402229,6.630938124,6.431838565,10.76239919,3.892973523,3.787550201,4.499099099,3.647112462,68.82863114,66.57983193,66.8018018,69.58523909,96.8,41.2,30.8,50.1,0.055234977,12168.0
21344,21344,,1.33,B,Miscellaneous,42.56240859,-73.44811211,NY,4/20/03,4/20/03,Apr,4/20/03 11:33,4/20/03 11:33,0 days 00:00:00.000000000,3/21/03,2003,Mar,744104,18838.16157,99999,1973,2020,4,0.1,744104-99999-2003.gz,3.099025974,2.267657993,6.2875,0.0,2.531331169,2.436802974,1.68875,0.0,70.41258741,64.26235741,41.2625,0.0,81.3,22.3,0.0,0.0,0.055449203,12169.0
8363,8363,,0.97,B,Debris Burning,42.93990804,-73.64298528,NY,4/29/09,4/29/09,Apr,4/29/09 12:38,4/29/09 12:38,0 days 00:00:00.000000000,3/30/09,2009,Mar,725180,24938.09841,14735,1973,2020,4,0.1,725180-14735-2009.gz,9.242857143,12.61086142,15.77777778,0.0,3.980535714,3.508834586,3.994444444,0.0,59.59748428,52.14258555,56.44758065,0.0,91.4,27.6,14.8,0.0,0.056991215,12170.0
46378,46378,,1.0,B,Arson,42.71485709,-73.66453464,NY,4/25/08,4/25/08,Apr,4/25/08 07:29,4/25/08 07:29,0 days 00:00:00.000000000,3/26/08,2008,Mar,725180,11576.58404,14735,1973,2020,4,0.1,725180-14735-2008.gz,8.720106762,13.05113208,18.09375,0.0,3.587892377,3.046387833,2.886877828,0.0,58.34727273,49.51158301,39.21719457,0.0,83.0,13.1,0.0,0.0,0.057255553,12180.0
18776,18776,,1.5,B,Arson,42.70654849,-73.69548177,NY,11/13/04,11/13/04,Nov,11/13/04 17:15,11/13/04 17:15,0 days 00:00:00.000000000,10/14/04,2004,Oct,725180,9595.527845,14735,1973,2020,4,0.1,725180-14735-2004.gz,6.955933763,5.869632495,3.546808511,0.0,2.946961326,4.268858801,4.243829787,0.0,75.94386694,71.65314402,63.15744681,0.0,102.4,46.2,11.6,0.0,0.057524727,12180.0
11058,11058,,1.08,B,Miscellaneous,42.72464718,-73.68182354,NY,5/4/07,5/4/07,May,5/4/07 12:15,5/4/07 12:15,0 days 00:00:00.000000000,4/4/07,2007,Apr,725180,9911.596583,14735,1973,2020,4,0.1,725180-14735-2007.gz,6.800646726,11.81825939,12.03846154,0.0,3.691247974,3.140753425,3.82248062,0.0,65.70657673,58.46654611,65.12890625,0.0,366.7,29.7,11.9,0.0,0.057400805,12180.0
7445,7445,,2.24,B,Debris Burning,42.76997932,-73.54119272,NY,4/16/08,4/16/08,Apr,4/16/08 17:53,4/16/08 17:53,0 days 00:00:00.000000000,3/17/08,2008,Mar,725180,21257.8196,14735,1973,2020,4,0.1,725180-14735-2008.gz,4.394812925,8.015289982,8.955109489,0.0,4.267893836,4.021985816,3.830769231,0.0,62.73026886,63.72050817,61.75849057,0.0,133.8,48.2,13.1,0.0,0.056175323,12180.0
45120,45120,,3.5,B,Debris Burning,42.73126531,-73.59984149,NY,3/25/10,,Mar,,,,2/23/10,2010,Feb,725180,16401.51098,14735,1973,2020,4,0.1,725180-14735-2010.gz,4.164510638,6.956835938,7.705645161,9.375297347,3.108034188,3.193333333,3.182995951,3.489000917,67.15880654,61.45167653,66.92213115,62.77640343,261.0,78.2,71.6,103.2,0.056693317,12180.0
11329,11329,,1.35,B,Miscellaneous,42.7118962,-73.68198567,NY,4/30/10,,Apr,,,,3/31/10,2010,Mar,725180,10346.24879,14735,1973,2020,4,0.1,725180-14735-2010.gz,10.71830189,9.777714286,9.690416667,15.53172805,3.342209632,3.49351145,3.830833333,2.709211776,61.39453125,62.04597701,62.50416667,63.02929293,93.6,32.0,18.8,94.0,0.057406723,12180.0
44032,44032,,2.4,B,Miscellaneous,42.7291871,-73.6733868,NY,4/22/01,4/22/01,Apr,4/22/01 14:40,4/22/01 14:40,0 days 00:00:00.000000000,3/23/01,2001,Mar,725180,10474.62481,14735,1973,2020,4,0.1,725180-14735-2001.gz,4.559266802,7.889451477,8.018367347,0.0,3.931971399,4.272186837,3.928717949,0.0,66.18808777,59.55752212,42.5025641,0.0,104.0,66.2,0.0,0.0,0.057326619,12180.0
21392,21392,,1.25,B,Miscellaneous,42.8154,-73.5001,NY,4/14/14,8/9/14,Apr,4/14/14 19:42,8/9/14 20:22,117 days 00:00:00.000000000,3/15/14,2014,Mar,726166,22402.59507,99999,2005,2020,4,0.1,726166-54781-2014.gz,2.716508314,6.463402062,8.168518519,10.00988372,3.091151515,3.277284595,3.069811321,3.173325499,60.66180049,60.86315789,61.19138756,60.57226792,41.0,7.7,2.3,65.5,0.055806054,12180.0
49371,49371,,0.75,B,Miscellaneous,42.74587477,-73.64931724,NY,5/1/06,5/1/06,May,5/1/06 11:50,5/1/06 11:50,0 days 00:00:00.000000000,4/1/06,2006,Apr,725180,12255.98099,14735,1973,2020,4,0.1,725180-14735-2006.gz,9.719584055,10.59804618,9.96468254,0.0,4.069844021,3.708348135,3.112698413,0.0,59.37445699,56.12834225,54.09126984,0.0,246.5,142.2,68.0,0.0,0.057113667,12180.0
47397,47397,,2.8,B,Lightning,42.7526,-73.6707,NY,4/13/15,4/13/15,Apr,4/13/15 15:58,4/13/15 17:05,0 days 00:00:00.000000000,3/14/15,2015,Mar,725180,10522.45825,14735,1973,2020,4,0.1,725180-14735-2015.gz,2.444505495,5.059960159,5.783259912,0.0,4.163919414,4.136454183,3.631718062,0.0,59.29761905,56.25099602,64.21145374,0.0,88.8,40.0,18.2,0.0,0.05729522,12182.0
20987,20987,,0.88,B,Arson,42.77972499,-73.67618398,NY,6/7/03,6/7/03,Jun,6/7/03 12:32,6/7/03 12:32,0 days 00:00:00.000000000,5/8/03,2003,May,725180,10690.00672,14735,1973,2020,4,0.1,725180-14735-2003.gz,14.12425926,14.68178634,15.28833333,0.0,2.590185185,2.312259194,2.985416667,0.0,74.85288462,80.61355311,75.26382979,0.0,218.8,135.0,56.6,0.0,0.057332818,12182.0
21107,21107,,1.08,B,Miscellaneous,42.74855623,-73.69262475,NY,4/12/06,4/12/06,Apr,4/12/06 14:41,4/12/06 14:41,0 days 00:00:00.000000000,3/13/06,2006,Mar,725180,8711.050106,14735,1973,2020,4,0.1,725180-14735-2006.gz,5.093189655,7.21443662,5.592248062,0.0,4.282241379,3.72165493,3.574806202,0.0,61.33621435,58.57042254,60.25968992,0.0,115.8,89.0,19.4,0.0,0.05748526,12183.0
